Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Divorcios   Por: Año de demanda y Año del matrimonio   Según: Año registro hecho,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
1989,1958,,,,,184,,,,,,,,,,,,,,,,,,,,,
1989,1959,,,,,205,,,,,,,,,,,,,,,,,,,,,
1989,1960,,,,,241,,,,,,,,,,,,,,,,,,,,,
1989,1961,,,,,250,,,,,,,,,,,,,,,,,,1,,,
1989,1962,,,,,223,,,,1,,,,,,,,,,,,,,,,,
1989,1963,,,,,318,,,,,,1,,2,,1,,,,,,,,,,,
1989,1964,,,,,333,,,,,1,,,2,,,,,,,,,,,,,
1989,1965,,,,,416,,,,2,2,1,,,,,,,,,,,,,,,
1989,1966,,,,,456,,,,,,,,,,1,,,,,,,,,,,
1989,1967,,,,,468,,,,,1,1,,,,,,,,,,,,,,,
1989,1968,,,,,586,,,,1,,,,,,,1,,,,,,,,,,
1989,1969,,,,,647,,,,1,,,,,,1,1,,,,,,,,,,
1989,1970,,,,,798,,,,1,,1,,,,,,1,,,1,,1,,,,
1989,1971,,,,,847,,,,3,1,1,,1,,,,,,,,,,,,,
1989,1972,,,,,1174,,,,3,3,,,1,,2,,2,,,,,,,,,1
1989,1973,,,,,1148,,,,2,2,,1,1,,,,,,1,,,1,,,,
1989,1974,,,,,1383,,,,1,4,2,3,,,,,,,,,,,1,,,
1989,1975,,,,,1450,,,,1,1,,,1,2,,1,1,1,,,,,,,,
1989,1976,,,,,1550,,,,1,1,,,1,,1,1,1,,,,,,,1,,
1989,1977,,,,,1634,,,,2,2,1,1,,,1,,,1,,,,,,,,
1989,1978,,,,,1802,,,,2,2,2,,1,,,1,1,1,,2,,,1,,,
1989,1979,,,,,2080,,,,4,1,1,,1,,,,,,1,,,,1,,,
1989,1980,,,,,2236,,,,3,2,5,,,1,,1,,1,1,1,1,,,1,,1
1989,1981,,,,,2428,,,,1,2,2,1,5,,,,,,2,,,,1,,,
1989,1982,,,,,2593,,,,1,3,2,,1,1,,,,1,,1,,,1,,,1
1989,1983,,,,,2675,,,,2,1,2,2,2,,,2,,1,,1,,,,1,,
1989,1984,,,,,3033,,,,3,2,1,1,,1,,2,1,1,,1,2,,,,,1
1989,1985,,,,,3210,,,,2,2,3,,,,1,,,1,,4,,,,1,,1
1989,1986,,,,,3312,,,,3,4,1,,,1,,3,1,,,,,,,,,
1989,1987,,,,,3564,,,,5,3,,1,2,1,1,1,,,,2,,1,1,,1,
1989,1988,,,,,2300,,,,7,1,3,1,1,,1,1,,,,1,,,,1,,
1989,1989,,,,,805,,,,2,2,,1,,2,3,7,3,2,1,2,1,,1,1,1,
1989,No especificado,,,,,538,,,,19,80,52,52,,4,1,1,,1,,26,,,2,10,21,13
1990,Total,,,,,,46481,,,192,172,132,113,22,34,31,23,15,10,9,44,5,7,9,17,24,20
1990,1901,,,,,,1,,,,,,,,,,,,,,,,,,,,
1990,1903,,,,,,1,,,,,,,,,,,,,,,,,,,,
1990,1904,,,,,,3,,,,,,,,,,,,,,,,,,,,
1990,1906,,,,,,1,,,,,,,,,,,,,,,,,,,,
1990,1907,,,,,,4,,,,,,,,,,,,,,,,,,,,
1990,1908,,,,,,6,,,,,,,,,,,,,,,,,,,,
1990,1909,,,,,,1,,,,,,,,,,,,,,,,,,,,
1990,1910,,,,,,1,,,,,,,,,,,,,,,,,,,,
1990,1911,,,,,,3,,,,,,,,,,,,,,,,,,,,
1990,1915,,,,,,2,,,,,,,,,,,,,,,,,,,,
1990,1916,,,,,,1,,,,,,,,,,,,,,,,,,,,
1990,1919,,,,,,2,,,,,,,,,,,,,,,,,,,,
1990,1920,,,,,,1,,,,,,,,,,,,,,,,,,,,
1990,1923,,,,,,3,,,,,,,,,,,,,,,,,,,,
1990,1924,,,,,,2,,,,,,,,,,,,,,,,,,,,
1990,1925,,,,,,2,,,,,,,,,,,,,,,,,,,,
1990,1926,,,,,,1,,,,,,,,,,,,,,,,,,,,
1990,1928,,,,,,4,,,,,,,,,,,,,,,,,,,,
1990,1929,,,,,,1,,,,,,,,,,,,,,,,,,,,
1990,1932,,,,,,2,,,,,,,,,,,,,,,,,,,,
1990,1933,,,,,,3,,,,,,,,,,,,,,,,,,,,
1990,1934,,,,,,2,,,,,,,,,,,,,,,,,,,,
1990,1935,,,,,,3,,,,,,,,,,,,,,,,,,,,
1990,1936,,,,,,2,,,,,,,,,,,,,,,,,,,,
1990,1937,,,,,,6,,,,,,,,,,,,,,,,,,,,
1990,1938,,,,,,5,,,,,,,,,,,,,,,,,,,,
1990,1939,,,,,,9,,,,,,,,,,,,,,,,,,,,
1990,1940,,,,,,11,,,,,,,,,,,,,,,,,,,,
1990,1941,,,,,,16,,,,,,,,,,,,,,,,,,,,
1990,1942,,,,,,16,,,,,,,,,,,,,,,,,,,,
1990,1943,,,,,,9,,,,,,,,,,,,,,,,,,,,
1990,1944,,,,,,16,,,,,,1,,,,,,,,,,,,,,
1990,1945,,,,,,23,,,,,,,,,,,,,,,,,,,,
1990,1946,,,,,,27,,,,,,,,,,,,,,,,,,,,
1990,1947,,,,,,40,,,,,,,,,,,,,,,,,,,,
1990,1948,,,,,,45,,,,,,,,,,,,,,,,,,,,
1990,1949,,,,,,44,,,,,,,,,,,,,,,,,,,,
1990,1950,,,,,,57,,,,,1,,,,,,,,,,,,,,,
1990,1951,,,,,,55,,,,,,,,,,,,,,,,,,,,
1990,1952,,,,,,82,,,,,,,,,,,,,,,,,,,,
1990,1953,,,,,,72,,,,,,,,,,,,,,,,,,,,
1990,1954,,,,,,82,,,1,,,,,,,,,,,,,,,,,
1990,1955,,,,,,108,,,,,,,,,,,,,,,,,,,,
1990,1956,,,,,,127,,,1,,,,,,,,,1,,,,,,,,
1990,1957,,,,,,121,,,,1,,,,,,,,,,,,,,,,
1990,1958,,,,,,180,,,,,,,,,,,,,,,,,,,,
1990,1959,,,,,,164,,,,1,,1,,,,,,,,,,,,,,
1990,1960,,,,,,193,,,1,1,,,,,,,,,,,,,,,,
1990,1961,,,,,,198,,,1,,,,,1,,,1,,,,,,,,,
1990,1962,,,,,,239,,,,,,,,,,,,,,,,,,,,
1990,1963,,,,,,281,,,2,,,,,1,,1,,,,,,,,,,
1990,1964,,,,,,330,,,,1,,,,,1,,,,,,,1,,,,
1990,1965,,,,,,348,,,1,,,,,,,,1,,,,,,,,,
1990,1966,,,,,,408,,,2,,,,,1,1,1,,,,,1,,,,,
1990,1967,,,,,,468,,,1,1,,,,,,,,,,,,,,,,
1990,1968,,,,,,574,,,2,,,,1,,,1,,,,1,,,,,,
1990,1969,,,,,,577,,,1,1,1,1,,,1,,2,,,,,,,,,
1990,1970,,,,,,713,,,2,6,1,1,,,,1,,,,,,,,,1,
1990,1971,,,,,,835,,,7,2,1,,,,,,,,,,,,,,,
1990,1972,,,,,,1053,,,4,4,,2,,,1,1,,,,,,1,,,,
1990,1973,,,,,,1124,,,4,,2,1,,6,1,,,,,1,1,,1,,1,
1990,1974,,,,,,1232,,,4,1,1,2,1,,,,1,,1,,,,,,,
1990,1975,,,,,,1316,,,8,,2,3,1,,2,,1,1,2,2,,1,,,,
1990,1976,,,,,,1425,,,4,3,1,,,,1,,,1,,,,,,,,
1990,1977,,,,,,1565,,,3,,4,2,,,,,,1,,,,1,,,,1
1990,1978,,,,,,1681,,,8,1,2,4,1,2,2,,,1,,,1,,2,1,,
1990,1979,,,,,,1835,,,10,4,2,1,2,,,2,,,,1,,,,,,1
1990,1980,,,,,,2031,,,16,2,3,5,2,3,2,3,,,,1,1,,1,1,,2
1990,1981,,,,,,2322,,,5,3,,2,,1,1,1,,,,,,,1,,,1
1990,1982,,,,,,2495,,,10,2,1,3,1,1,,1,1,,,1,,,,,,1
1990,1983,,,,,,2614,,,6,3,1,,1,1,2,,,1,,1,,1,,,,
1990,1984,,,,,,2802,,,15,1,2,7,2,1,,1,1,,1,1,,,1,1,,1
1990,1985,,,,,,3143,,,5,3,2,,2,4,3,,,2,,3,,,1,,,
1990,1986,,,,,,3144,,,10,5,1,2,2,3,,,1,1,,1,,,,,,
1990,1987,,,,,,3491,,,11,5,2,3,,1,3,,,1,2,1,,1,2,,,1
1990,1988,,,,,,3405,,,10,6,5,1,1,5,3,1,2,,,1,,,,,,
1990,1989,,,,,,2177,,,7,2,3,2,2,1,,2,1,,,1,1,,,,,2
1990,1990,,,,,,713,,,6,8,1,3,3,,6,7,2,,2,1,,,,,,1
1990,No especificado,,,,,,382,,,24,105,93,66,,2,1,,1,,1,27,,1,,14,22,9
1991,Total,,,,,,,50001,,688,340,188,167,39,37,19,17,17,17,9,70,7,9,9,24,39,23
1991,1901,,,,,,,2,,,,,,,,,,,,,,,,,,,
1991,1902,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1904,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1905,,,,,,,5,,,,,,,,,,,,,,,,,,,
1991,1906,,,,,,,2,,,,,,,,,,,,,,,,,,,
1991,1907,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1908,,,,,,,6,,,,,,,,,,,,,,,,,,,
1991,1909,,,,,,,3,,,,,,,,,,,,,,,,,,,
1991,1910,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1912,,,,,,,2,,,,,,,,,,,,,,,,,,,
1991,1915,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1918,,,,,,,2,,,,,,,,,,,,,,,,,,,
1991,1919,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1920,,,,,,,3,,3,,1,,,,,,,,,,,,,,,
1991,1921,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1922,,,,,,,2,,,,,,,,,,,,,,,,,,,
1991,1923,,,,,,,4,,,,,,,,,,,,,,,,,,,
1991,1925,,,,,,,4,,1,,,,,,,,,,,,,,,,,
1991,1926,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1928,,,,,,,4,,,,,,,,,,,,,,,,,,,
1991,1929,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1930,,,,,,,3,,,,,,,,,,,,,,,,,,,
1991,1931,,,,,,,1,,1,,,,,,,,,,,,,,,,,
1991,1932,,,,,,,2,,,,,,,,,,,,,,,,,,,
1991,1933,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1934,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1935,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1936,,,,,,,3,,,,,,,,,,,,,,,,,,,
1991,1937,,,,,,,3,,,,,,,,,,,,,,,,,,,
1991,1938,,,,,,,8,,1,,,,,,,,,,,,,,,,,
1991,1939,,,,,,,1,,,,,,,,,,,,,,,,,,,
1991,1940,,,,,,,5,,,,,,,,,,,,,,,,,,,
1991,1941,,,,,,,9,,,,,,,,,,,,,,,,,,,
1991,1942,,,,,,,13,,,,,,,,,,,,,,,,,,,
1991,1943,,,,,,,9,,1,,,,,,,,,,,,,,,,,
1991,1944,,,,,,,22,,,,,,,,,,,,,,,,,,,
1991,1945,,,,,,,17,,,,,,,,,,,,,,,,,,,
1991,1946,,,,,,,30,,1,1,,,,,,,,,,,,,,,,
1991,1947,,,,,,,28,,,,,,,,,,,,,,,,,,,
1991,1948,,,,,,,33,,,,,,1,,,,,,,,,,,,,
1991,1949,,,,,,,41,,,,,,,,,,,,,,,,,,,
1991,1950,,,,,,,53,,2,,,,,,,,,,,,,,,,,
1991,1951,,,,,,,73,,2,,,,,,,,,,,,,,,,,
1991,1952,,,,,,,70,,1,,,,,1,,,,,,,,,,,,
1991,1953,,,,,,,74,,1,,,,,,,,,,,,,,,,,
1991,1954,,,,,,,91,,5,1,,,,,,,,,,,,,,,,
1991,1955,,,,,,,105,,2,1,,,,,,,,,,,,,,,,
1991,1956,,,,,,,123,,2,1,1,1,,1,,,,,,,,,,,,
1991,1957,,,,,,,141,,2,,,,,1,,,,,,,,,,,,
1991,1958,,,,,,,163,,2,,,,,,,,1,,,,,,,,,
1991,1959,,,,,,,165,,2,,,,,,,,,,,,,,,,,
1991,1960,,,,,,,217,,3,,1,,,,,,,,,,,,,,,
1991,1961,,,,,,,235,,6,1,,,,,,,,,,,,,,,,
1991,1962,,,,,,,264,,6,,1,1,,,,,,,,,,,,,,
1991,1963,,,,,,,256,,1,2,,1,,,1,,,1,,,,,,,,
1991,1964,,,,,,,366,,5,1,1,1,,,,,,,,,1,,,,,
1991,1965,,,,,,,366,,3,2,1,,,,,,,,,,,1,,,1,
1991,1966,,,,,,,403,,5,1,1,,,,,1,,,,,,,,,,
1991,1967,,,,,,,464,,4,3,2,1,,,,,,,,,,1,,,,
1991,1968,,,,,,,535,,10,2,3,1,1,1,,,,,,1,,2,,,,
1991,1969,,,,,,,603,,7,2,2,,1,,,,1,,,,,,,,,
1991,1970,,,,,,,756,,14,3,1,,1,,,,,,,,,,,,,
1991,1971,,,,,,,811,,13,4,1,1,2,2,1,1,1,1,,,1,,,,,
1991,1972,,,,,,,1069,,13,5,1,3,1,1,,1,,1,,1,,,,,,
1991,1973,,,,,,,1168,,23,5,2,,1,1,,,,,,,,,,,,
1991,1974,,,,,,,1209,,20,4,2,1,,2,2,,,,,1,,,,,,
1991,1975,,,,,,,1316,,24,7,2,,2,1,,,,1,1,1,,,,,,2
1991,1976,,,,,,,1337,,22,7,2,2,2,1,,,,1,,,,1,1,,1,
1991,1977,,,,,,,1424,,17,11,1,2,,,,,,,,1,,,,,1,1
1991,1978,,,,,,,1568,,15,9,4,2,1,2,2,1,,1,,,1,,,,,1
1991,1979,,,,,,,1842,,22,7,1,1,,1,,1,1,1,,,1,,,,1,
1991,1980,,,,,,,1945,,27,5,2,3,1,1,,,1,,,,,1,2,,3,
1991,1981,,,,,,,2305,,27,14,8,3,2,1,1,1,1,1,,3,,,1,,,
1991,1982,,,,,,,2432,,28,10,4,3,1,4,1,,1,,1,1,1,,1,1,,
1991,1983,,,,,,,2374,,34,10,3,,,1,1,2,2,,1,,,,,,1,1
1991,1984,,,,,,,2736,,31,13,3,3,1,2,1,1,1,1,3,1,1,,,,1,1
1991,1985,,,,,,,3157,,37,13,3,2,1,1,,2,,1,1,2,,,,,,
1991,1986,,,,,,,3342,,40,11,3,5,5,4,1,,,2,,4,1,1,,1,1,1
1991,1987,,,,,,,3590,,47,12,8,4,1,1,,,2,1,,5,,1,,2,,1
1991,1988,,,,,,,3695,,42,14,6,6,3,3,1,,,,,2,,,1,,2,
1991,1989,,,,,,,3705,,32,16,5,2,1,,2,2,1,,,,,,1,,,
1991,1990,,,,,,,2206,,38,7,,3,8,1,,1,1,1,,,,,,1,1,
1991,1991,,,,,,,702,,9,7,8,1,2,2,4,1,3,2,1,2,,,1,,1,
1991,No especificado,,,,,,,266,,34,128,104,114,,1,1,2,,1,1,45,,1,1,19,25,15
1992,Total,,,,,,,,51953,8248,1038,374,250,71,69,46,30,28,15,17,52,17,5,11,16,27,19
1992,1901,,,,,,,,3,,,,,,,,,,,,,,,,,,
1992,1903,,,,,,,,1,,,,,,,,,,,,,,,,,,
1992,1904,,,,,,,,2,,,,,,,,,,,,,,,,,,
1992,1905,,,,,,,,3,,,,,,,,,,,,,,,,,,
1992,1906,,,,,,,,3,,,,,,,,,,,,,,,,,,
1992,1907,,,,,,,,6,,,,,,,,,,,,,,,,,,
1992,1908,,,,,,,,3,,,,,,,,,,,,,,,,,,
1992,1909,,,,,,,,4,,,,,,,,,,,,,,,,,,
1992,1913,,,,,,,,2,,,,,,,,,,,,,,,,,,
1992,1914,,,,,,,,1,,,,,,,,,,,,,,,,,,
1992,1917,,,,,,,,2,,,,,,,,,,,,,,,,,,
1992,1918,,,,,,,,1,,,,,,,,,,,,,,,,,,
1992,1919,,,,,,,,2,,,,,,,,,,,,,,,,,,
1992,1920,,,,,,,,1,9,1,,,,,,,,,,,,,,,,1
1992,1921,,,,,,,,2,,,,,,,,,,,,,,,,,,
1992,1922,,,,,,,,1,1,,,,,,,,,,,,,,,,,
1992,1925,,,,,,,,1,,,,,,,,,,,,,,,,,,
1992,1926,,,,,,,,1,1,,,,,,,,,,,,,,,,,
1992,1928,,,,,,,,2,,,,,,,,,,,,,,,,,,
1992,1930,,,,,,,,1,,,,,,,,,,,,,,,,,,
1992,1931,,,,,,,,,1,,,,,,,,,,,,,,,,,
1992,1933,,,,,,,,1,,,,,,,,,,,,,,,,,,
1992,1934,,,,,,,,1,2,,,,,,,,,,,,,,,,,
1992,1935,,,,,,,,3,,,,,,,,,,,,,,,,,,
1992,1936,,,,,,,,,1,,,,,,,,,,,,,,,,,
1992,1937,,,,,,,,1,,,,,,,,,,,,,,,,,,
1992,1938,,,,,,,,1,1,,,,,,,,,,,,,,,,,
1992,1939,,,,,,,,5,2,,,,,,,,,,,,,,,,,
1992,1940,,,,,,,,7,1,,,,,,,,,,,,,,,,,
1992,1941,,,,,,,,7,,,,,,,,,,,,,,,,,,
1992,1942,,,,,,,,12,2,1,,,,,,,,,,,,,,,,
1992,1943,,,,,,,,12,2,,,,,,,,,,,,,,,,,
1992,1944,,,,,,,,14,7,1,,,,,,,,,,,,,,,,
1992,1945,,,,,,,,26,4,,,,,,,,,,,,,,,,,
1992,1946,,,,,,,,20,3,,,,,,,,,,,,,,,,,
1992,1947,,,,,,,,16,2,,,,,,,,,,,,,,,,,
1992,1948,,,,,,,,33,5,,,,,,,,,,,,,,,,,
1992,1949,,,,,,,,47,8,,,,,,,,,,,,,,,,1,
1992,1950,,,,,,,,53,7,2,1,,,1,,,,,,,,,,,,
1992,1951,,,,,,,,42,3,1,,,,,,,,,,,,,,,,
1992,1952,,,,,,,,60,10,,,1,,,1,,,,,,,,,,,
1992,1953,,,,,,,,53,8,5,,,1,,,,,,,,,,,,,
1992,1954,,,,,,,,67,15,1,,,,,,,,,,,,,,,,
1992,1955,,,,,,,,91,14,4,,,,,,,,,,,,,,,,
1992,1956,,,,,,,,100,19,1,1,,,,,,,,,,,,,,,
1992,1957,,,,,,,,115,15,2,,,,,,,,,,,,,,,,
1992,1958,,,,,,,,140,21,1,1,,,,,,,,,,,,,,,
1992,1959,,,,,,,,142,30,6,1,,,,,,,,,,,,,,,
1992,1960,,,,,,,,176,32,2,1,1,,,,,,,,,,,,,,
1992,1961,,,,,,,,197,33,5,,,,,,,,,1,1,,,,,,
1992,1962,,,,,,,,221,23,2,,1,,,,,1,,,,,,,,,
1992,1963,,,,,,,,270,53,5,1,,,1,,,,,1,,,,,,,
1992,1964,,,,,,,,303,36,7,1,4,,,,,,,,,,,,,,
1992,1965,,,,,,,,310,55,10,3,,1,,3,,,,,,1,,,1,,1
1992,1966,,,,,,,,374,79,7,,,,,,,,,1,,,1,,,,
1992,1967,,,,,,,,425,71,9,2,,,,,,,,,,,,,,,
1992,1968,,,,,,,,532,81,13,1,,,1,,,,,,,,,,,1,
1992,1969,,,,,,,,565,112,12,3,2,,,,1,,,2,,,,,,,1
1992,1970,,,,,,,,717,129,18,1,3,3,1,2,1,,,,1,,,,,,
1992,1971,,,,,,,,792,155,12,5,4,1,1,2,,,,,1,2,,,,,
1992,1972,,,,,,,,962,186,19,5,2,,4,1,,1,1,,1,,,,,,
1992,1973,,,,,,,,1009,161,24,6,3,2,,1,,,,1,1,1,,,,,
1992,1974,,,,,,,,1264,202,25,6,4,1,2,1,1,1,,,1,,,1,,,
1992,1975,,,,,,,,1226,202,20,11,2,,3,2,,1,,,1,,,,,,
1992,1976,,,,,,,,1336,213,27,5,,6,1,2,,,,,,,,,,,
1992,1977,,,,,,,,1380,248,37,5,3,,3,1,,1,,,,,1,,1,,
1992,1978,,,,,,,,1543,275,29,6,2,1,4,,1,,1,,,,,,,1,
1992,1979,,,,,,,,1809,294,32,9,5,,3,1,1,,,1,,1,1,,,,
1992,1980,,,,,,,,1777,319,39,6,4,2,,1,2,,,1,1,1,,,1,1,1
1992,1981,,,,,,,,2087,333,36,8,4,2,2,1,2,2,2,1,1,1,,1,,,
1992,1982,,,,,,,,2327,381,32,11,3,3,6,2,,2,,,,,1,,1,,2
1992,1983,,,,,,,,2399,377,38,8,6,4,6,2,1,2,,,,,,1,,1,
1992,1984,,,,,,,,2570,429,47,15,11,6,2,2,1,3,1,1,,,,,1,,2
1992,1985,,,,,,,,2821,477,41,12,5,1,2,,2,1,2,1,3,1,,1,,,
1992,1986,,,,,,,,3147,457,63,18,8,1,3,3,1,4,1,1,4,1,,,,3,
1992,1987,,,,,,,,3566,542,60,12,9,7,3,1,2,2,2,1,1,,,,,,1
1992,1988,,,,,,,,3842,577,55,14,1,4,3,1,1,1,,,2,2,,2,,1,
1992,1989,,,,,,,,3899,502,52,16,10,4,7,,1,2,,1,,,,,1,,1
1992,1990,,,,,,,,3698,522,48,15,8,4,4,3,3,2,,,,,,1,,,
1992,1991,,,,,,,,2261,367,29,7,4,9,,2,1,,1,,,2,1,1,,,
1992,1992,,,,,,,,690,93,11,7,4,5,1,5,4,1,3,1,,3,,,,,1
1992,No especificado,,,,,,,,347,38,146,150,136,3,5,6,4,1,1,2,33,1,,3,10,18,8
1993,Total,,,,,,,,,23065,9740,1184,376,118,62,45,27,27,20,31,54,12,17,8,28,25,26
1993,1920,,,,,,,,,29,24,1,,,,,,,,,,,,,,,
1993,1922,,,,,,,,,1,,,,,,,,,,,,,,,,,
1993,1923,,,,,,,,,1,1,,,,,,,,,,,,,,,,
1993,1924,,,,,,,,,1,,,,,,,,,,,,,,,,,
1993,1925,,,,,,,,,2,,,,,,,,,,,,,,,,,
1993,1927,,,,,,,,,1,,,,,,,,,,,,,,,,,
1993,1930,,,,,,,,,1,,,,,,,,,,,,,,,,,
1993,1931,,,,,,,,,3,,,,,,,,,,,,,,,,,
1993,1934,,,,,,,,,1,1,,,,,,,,,,,,,,,,
1993,1935,,,,,,,,,3,,,,,,,,,,,,,,,,,
1993,1936,,,,,,,,,1,,,,,,,,,,,,,,,,,
1993,1938,,,,,,,,,2,1,,,,,,,,,,,,,,,,
1993,1939,,,,,,,,,4,,,,,,,,,,,,,,,,,
1993,1940,,,,,,,,,5,2,,,,,,,,,,,,,,,,
1993,1941,,,,,,,,,,1,,,,,,,,,,,,,,,,
1993,1942,,,,,,,,,,1,,,,,,,,,,,,,,,,
1993,1943,,,,,,,,,6,,1,,,,,,,,,,,,,,,
1993,1944,,,,,,,,,3,,,,,,,,,,,,,,,,,
1993,1945,,,,,,,,,10,2,,,,,,,,,,,,,,,,
1993,1946,,,,,,,,,6,3,2,,,,,,,,,,,,,,,
1993,1947,,,,,,,,,7,6,,1,,,,,,,,,,,,,,
1993,1948,,,,,,,,,6,7,1,,,,,,,,,,,,,,,
1993,1949,,,,,,,,,7,3,3,2,,,,,,,,,,,,,,
1993,1950,,,,,,,,,15,7,,1,,,,,,,,,,,,,,
1993,1951,,,,,,,,,15,8,2,,,,,,,,,,,,,,,
1993,1952,,,,,,,,,19,11,1,,,,,,1,,,,,,,,,
1993,1953,,,,,,,,,32,10,1,,,,,,,,,,,,,,,
1993,1954,,,,,,,,,19,18,,,1,,,,,,,,,,,,,
1993,1955,,,,,,,,,29,16,3,1,1,,,,,1,,,,,,,,
1993,1956,,,,,,,,,33,17,2,2,,1,,,,,,,,,,,,
1993,1957,,,,,,,,,51,25,3,,1,,,,,,,,,,,,,
1993,1958,,,,,,,,,48,26,1,,,,1,,,,,,,,,,,
1993,1959,,,,,,,,,58,21,1,,,,,,,,,,,,,,,
1993,1960,,,,,,,,,70,37,2,1,,,,,,,,,,,,,,
1993,1961,,,,,,,,,71,32,2,,,,,,,,1,,,,,,,
1993,1962,,,,,,,,,89,40,2,2,1,1,,1,1,,,,,,,1,,
1993,1963,,,,,,,,,90,50,2,1,1,,,,,,,,,,,,,
1993,1964,,,,,,,,,102,54,7,1,,1,,1,1,,1,,,,,,,
1993,1965,,,,,,,,,99,61,8,1,1,,,1,,,1,,,,,,,
1993,1966,,,,,,,,,138,86,5,3,,1,1,,,1,,,,,,,,
1993,1967,,,,,,,,,143,84,7,,1,,,1,,1,,,,,,,1,
1993,1968,,,,,,,,,163,98,10,2,,,,,,,,,,,,,,
1993,1969,,,,,,,,,197,123,11,2,,1,,,1,,,,,,,,,
1993,1970,,,,,,,,,262,130,9,3,,1,,,,,,1,,,,,,
1993,1971,,,,,,,,,293,125,10,5,1,1,,1,,,,,,,,,,
1993,1972,,,,,,,,,370,196,18,4,1,1,1,1,1,,,1,,,1,,,
1993,1973,,,,,,,,,389,194,24,8,3,,,,,,1,1,2,1,,,,1
1993,1974,,,,,,,,,406,229,29,4,5,2,1,2,1,,,,,,,,,
1993,1975,,,,,,,,,404,207,29,5,2,,,,,1,,1,,1,,1,,
1993,1976,,,,,,,,,467,271,21,8,,,1,,,,1,,,1,,,,
1993,1977,,,,,,,,,487,249,36,11,2,3,1,,2,,1,1,1,,,,,
1993,1978,,,,,,,,,528,285,39,8,3,2,1,1,1,1,1,2,,,,,,
1993,1979,,,,,,,,,572,304,40,7,3,1,2,1,1,,2,,,,,,,
1993,1980,,,,,,,,,631,309,28,8,2,2,3,,1,,,1,,,,1,,
1993,1981,,,,,,,,,723,434,35,9,3,,,,,,1,,,2,1,,,
1993,1982,,,,,,,,,796,412,39,15,6,4,,1,1,,2,2,2,2,1,1,1,1
1993,1983,,,,,,,,,795,448,45,9,6,1,3,,1,,,1,,2,,,,
1993,1984,,,,,,,,,867,444,53,16,4,1,1,,1,,1,,,1,,,,
1993,1985,,,,,,,,,1029,492,51,14,11,1,1,,2,3,2,2,,,,2,,1
1993,1986,,,,,,,,,1185,516,53,7,4,4,1,4,1,2,1,,,,1,,,1
1993,1987,,,,,,,,,1412,551,71,15,5,4,4,,,2,1,1,,2,1,,,
1993,1988,,,,,,,,,1658,602,61,14,5,4,2,2,2,2,5,1,2,,,,,1
1993,1989,,,,,,,,,1792,591,68,12,10,1,2,2,2,1,,2,,1,,,,
1993,1990,,,,,,,,,2033,657,60,14,10,4,2,5,1,4,1,2,,2,1,,,
1993,1991,,,,,,,,,2285,578,57,11,11,7,5,,1,,2,2,2,1,,,1,
1993,1992,,,,,,,,,1623,398,46,9,8,2,2,1,1,,2,1,,1,1,,,
1993,1993,,,,,,,,,380,109,12,3,6,6,4,,1,1,3,3,2,,,1,,1
1993,No especificado,,,,,,,,,97,133,172,137,,5,6,2,2,,1,29,1,,1,21,22,20
1994,Total,,,,,,,,,,23252,11114,1219,286,141,93,64,47,33,17,83,26,13,14,27,46,25
1994,1920,,,,,,,,,,29,16,1,1,,,,,,,,,,,,,1
1994,1921,,,,,,,,,,2,,,,,,,,,,,,,,,,
1994,1922,,,,,,,,,,1,,,,,,,,,,,,,,,,
1994,1923,,,,,,,,,,1,1,,,,,,,,,,,,,,,
1994,1930,,,,,,,,,,,1,,,,,,,,,,,,,,,
1994,1933,,,,,,,,,,1,,,,,,,,,,,,,,,,
1994,1934,,,,,,,,,,,,1,,,,,,,,,,,,,,
1994,1935,,,,,,,,,,1,,,,,,,,,,,,,,,,
1994,1936,,,,,,,,,,2,,,,,,,,,,,,,,,,
1994,1937,,,,,,,,,,,2,,,,,,,,,,,,,,,
1994,1938,,,,,,,,,,1,,1,,,,,,,,,,,,,,
1994,1939,,,,,,,,,,1,1,1,,,,,,,,,,,,,,
1994,1940,,,,,,,,,,3,3,,,,,,,,,,,,,,,
1994,1941,,,,,,,,,,1,1,,,,,,,,,,,,,,,
1994,1942,,,,,,,,,,2,2,,1,,,,,,,,,,,,,
